peak_97553	191	191	128.452	0.672526	0.672526	0.318824	0.87257
peak_97556	154	154	26.2107	0.170199	0.170199	0.134242	0.201362
peak_97557	183	183	85.428	0.46682	0.46682	0.134242	0.721548
peak_97558	135	135	43.1755	0.319818	0.319818	0.117461	0.453065
peak_97563b	203	203	36.1278	0.177969	0.177969	0.100681	0.251703
peak_97564	85	85	57.4722	0.676143	0.676143	0.520186	0.788669
peak_97568	219	219	69.7888	0.31867	0.31867	0.218143	0.419505
peak_97570	160	160	30.9091	0.193182	0.193182	0.151022	0.234923
peak_97574	171	171	31.379	0.183503	0.183503	0.050341	0.285263
peak_97575	155	155	40.1215	0.258848	0.258848	0.167802	0.335604
peak_97576	154	154	21.6465	0.140561	0.140561	0.067121	0.218143
peak_97578	171	171	31.9998	0.187134	0.187134	0.083901	0.285263
peak_97579	89	89	31.3622	0.352384	0.352384	0.285263	0.402725
peak_97581	127	127	39.165	0.308386	0.308386	0.201362	0.385945
peak_97582a	327	327	98.5333	0.301325	0.301325	0.167802	0.453065
peak_97583c	318	318	73.6148	0.231493	0.231493	0.134242	0.385945
peak_97585	124	124	15.4042	0.124228	0.124228	0.083901	0.151022
peak_97590	189	189	30.7078	0.162475	0.162475	0.067121	0.234923
peak_97591	156	156	89.3713	0.572893	0.572893	0.419505	0.704768
peak_97594	166	166	126.221	0.760365	0.760365	0.369164	0.990032
peak_97595	197	197	150.502	0.763967	0.763967	0.436285	0.956471
peak_97601	144	144	40.6081	0.282001	0.282001	0.201362	0.352384
peak_97607	116	116	35.4901	0.305949	0.305949	0.218143	0.369164
peak_97609	173	173	38.8797	0.224738	0.224738	0.151022	0.285263
peak_97610	94	94	20.7907	0.221177	0.221177	0.167802	0.285263
peak_97613	110	110	24.3481	0.221346	0.221346	0.134242	0.352384
peak_97620	157	157	30.4057	0.193667	0.193667	0.083901	0.268483
peak_97621	173	173	24.8515	0.14365	0.14365	0.050341	0.419505
peak_97622	100	100	114.021	1.14021	1.14021	0.771889	1.37598
peak_97623	149	149	169.01	1.1343	1.1343	0.654428	1.39276
peak_97627a	351	351	530.086	1.51022	1.51022	0.419505	2.43313
peak_97630	218	218	192.687	0.883885	0.883885	0.486626	1.15783
peak_97631a	198	198	62.3049	0.314671	0.314671	0.167802	0.436285
peak_97633	119	119	27.0665	0.227449	0.227449	0.184582	0.268483
peak_97634	166	166	147.011	0.88561	0.88561	0.520186	1.12427
peak_97635	111	111	47.6054	0.428878	0.428878	0.201362	0.553746
peak_97636	136	136	49.468	0.363735	0.363735	0.285263	0.436285
peak_97638	235	235	88.4988	0.37659	0.37659	0.083901	0.587307
peak_97641	170	170	25.3381	0.149048	0.149048	0.03356	0.218143
peak_97644	187	187	42.907	0.229449	0.229449	0.100681	0.385945
peak_97649	179	179	20.5893	0.115024	0.115024	0.083901	0.151022
peak_97651	188	188	68.8156	0.36604	0.36604	0.117461	0.604087
peak_97653	183	183	68.8827	0.376408	0.376408	0.184582	0.536966
peak_97657	223	223	49.0485	0.219948	0.219948	0.167802	0.302044
peak_97659	168	168	66.4999	0.395833	0.395833	0.151022	0.587307
peak_97668b	251	251	94.3047	0.375716	0.375716	0.251703	0.553746
peak_97670	87	87	7.26583	0.0835153	0.0835153	0.067121	0.100681
peak_97674a	251	251	25.4052	0.101216	0.101216	0.050341	0.134242
peak_97676	172	172	60.1402	0.349653	0.349653	0.184582	0.419505
peak_97677b	297	297	129.291	0.435325	0.435325	0.117461	0.637647
peak_97679	278	278	159.143	0.572458	0.572458	0.201362	0.85579
peak_97684b	329	329	407.054	1.23725	1.23725	0.352384	1.82904
peak_97686b	236	236	82.5418	0.349753	0.349753	0.251703	0.436285
peak_97690	244	244	84.74	0.347295	0.347295	0.234923	0.436285
peak_97695	207	207	82.9277	0.400617	0.400617	0.268483	0.620867
peak_97702b	272	272	53.9651	0.198401	0.198401	0.050341	0.352384
peak_97704	241	241	147.515	0.612094	0.612094	0.318824	0.88935
peak_97712	218	218	84.354	0.386945	0.386945	0.268483	0.469845
peak_97717	261	261	77.642	0.297479	0.297479	0.184582	0.419505
peak_97718	339	339	92.9287	0.274126	0.274126	0.184582	0.335604
peak_97720	163	163	17.4179	0.106858	0.106858	0.067121	0.151022
peak_97723	135	135	31.4965	0.233307	0.233307	0.184582	0.285263
peak_97727	205	205	46.0784	0.224773	0.224773	0.151022	0.285263
peak_97730	138	138	60.3416	0.437258	0.437258	0.369164	0.503406
peak_97737	232	232	29.6171	0.12766	0.12766	0.067121	0.167802
peak_97744	214	214	44.0648	0.20591	0.20591	0.151022	0.268483
peak_97745	140	140	29.9359	0.213828	0.213828	0.151022	0.251703
peak_97746	107	107	23.6097	0.220652	0.220652	0.167802	0.302044
peak_97748	86	86	141.289	1.6429	1.6429	1.25852	1.79548
peak_97749a	185	185	30.993	0.16753	0.16753	0.117461	0.218143
peak_97752	204	204	69.621	0.34128	0.34128	0.201362	0.486626
peak_97755	164	164	42.2861	0.257842	0.257842	0.083901	0.369164
peak_97757	89	89	76.9708	0.86484	0.86484	0.637647	1.00681
peak_97758a	276	276	77.0379	0.279123	0.279123	0.167802	0.402725
peak_97759	383	383	105.413	0.27523	0.27523	0.167802	0.436285
peak_97767b	299	299	231.399	0.773909	0.773909	0.402725	1.00681
peak_97769	166	166	146.676	0.883589	0.883589	0.453065	1.42632
peak_97775	243	243	66.3153	0.272903	0.272903	0.167802	0.385945
peak_97777	152	152	46.2462	0.304252	0.304252	0.251703	0.352384
peak_97779	203	203	77.0211	0.379414	0.379414	0.134242	0.587307
peak_97791b	409	409	240.745	0.58862	0.58862	0.385945	0.906131
peak_97792	261	261	80.1254	0.306994	0.306994	0.100681	0.503406
peak_97794	288	288	113.048	0.392528	0.392528	0.201362	0.570527
peak_97800	115	115	18.3576	0.159631	0.159631	0.134242	0.218143
peak_97803	169	169	72.4233	0.42854	0.42854	0.167802	0.671208
peak_97811	99	99	145.367	1.46835	1.46835	0.939691	1.72836
peak_97813	214	214	217.773	1.01763	1.01763	0.385945	1.45988
peak_97814	106	106	48.3941	0.456548	0.456548	0.151022	0.704768
peak_97819c	519	519	96.9057	0.186716	0.186716	0.100681	0.268483
peak_97827	211	211	24.5494	0.116348	0.116348	0.067121	0.151022
peak_97828	135	135	186.663	1.38269	1.38269	0.956471	1.64446
peak_97829	146	146	24.0796	0.164929	0.164929	0.117461	0.251703
peak_97832	191	191	45.6925	0.239228	0.239228	0.117461	0.369164
peak_97834c	342	342	119.324	0.348901	0.348901	0.151022	0.570527
peak_97836	148	148	36.111	0.243993	0.243993	0.151022	0.335604
peak_97843	251	251	79.0012	0.314746	0.314746	0.234923	0.419505
peak_97854	182	182	26.2442	0.144199	0.144199	0.100681	0.201362
peak_97856	139	139	36.5305	0.262809	0.262809	0.117461	0.369164
peak_97862b	327	327	294.61	0.900948	0.900948	0.083901	1.6109
peak_97872b	323	323	78.2796	0.242352	0.242352	0.083901	0.352384
peak_97873	165	165	59.8214	0.362554	0.362554	0.134242	0.604087
peak_97880	127	127	25.6066	0.201627	0.201627	0.134242	0.318824
peak_97881	137	137	15.4545	0.112807	0.112807	0.01678	0.201362
peak_97887	144	144	74.3866	0.516574	0.516574	0.151022	0.82223
peak_97888	97	97	71.7186	0.739367	0.739367	0.352384	0.973251
peak_97891	99	99	15.3874	0.155429	0.155429	0.083901	0.184582
peak_97894	235	235	79.2864	0.337389	0.337389	0.234923	0.469845
peak_97895	96	96	12.7026	0.132319	0.132319	0.083901	0.201362
peak_97896	157	157	29.9862	0.190995	0.190995	0.134242	0.234923
peak_97900a	399	399	144.578	0.362351	0.362351	0.184582	0.687988
peak_97901	213	213	53.8812	0.252963	0.252963	0.100681	0.402725
peak_97905	230	230	99.8086	0.433951	0.433951	0.218143	0.687988
peak_97907	132	132	65.4092	0.495524	0.495524	0.352384	0.587307
peak_97908	124	124	19.3811	0.1563	0.1563	0.117461	0.201362
peak_97910	168	168	23.1567	0.137837	0.137837	0.083901	0.184582
peak_97911	100	100	14.0283	0.140283	0.140283	0.100681	0.184582
peak_97915	129	129	43.4943	0.337165	0.337165	0.268483	0.436285
peak_97917	114	114	52.8241	0.463369	0.463369	0.318824	0.536966
peak_97919	91	91	28.6102	0.314398	0.314398	0.218143	0.352384
peak_97920	86	86	10.9071	0.126827	0.126827	0.083901	0.167802
peak_97922	138	138	30.6742	0.222277	0.222277	0.151022	0.302044
peak_97925	150	150	56.2472	0.374982	0.374982	0.318824	0.436285
peak_97926	106	106	27.5866	0.260251	0.260251	0.117461	0.402725
peak_97927	132	132	26.4792	0.2006	0.2006	0.117461	0.285263
peak_97928	170	170	101.722	0.598362	0.598362	0.184582	0.83901
peak_97933	132	132	40.6752	0.308145	0.308145	0.201362	0.369164
peak_97935	227	227	54.7035	0.240984	0.240984	0.100681	0.352384
peak_97946	272	272	191.68	0.704707	0.704707	0.167802	1.10749
peak_97947	119	119	33.057	0.27779	0.27779	0.201362	0.318824
peak_97948	222	222	317.565	1.43047	1.43047	0.520186	1.87938
peak_97949	106	106	25.5898	0.241413	0.241413	0.184582	0.285263
peak_97950	269	269	189.7	0.705205	0.705205	0.167802	1.24173
peak_97954	117	117	26.5631	0.227035	0.227035	0.134242	0.285263
peak_97963b	451	451	378.93	0.8402	0.8402	0.419505	1.30886
peak_97964	163	163	99.7583	0.612014	0.612014	0.469845	0.704768
peak_97965b	319	319	342.987	1.07519	1.07519	0.520186	1.54378
peak_97966	196	196	157.818	0.805193	0.805193	0.285263	1.19139
peak_97969b	294	294	70.5775	0.24006	0.24006	0.067121	0.419505
peak_97973	168	168	70.3594	0.418806	0.418806	0.318824	0.486626
peak_97975	201	201	41.0276	0.204117	0.204117	0.050341	0.335604
peak_97980	145	145	38.7287	0.267094	0.267094	0.167802	0.369164
peak_97984	134	134	45.5918	0.340237	0.340237	0.167802	0.453065
peak_97990	122	122	27.1336	0.222406	0.222406	0.100681	0.302044
peak_97991	125	125	13.8101	0.110481	0.110481	0.03356	0.151022
peak_97993	250	250	72.1045	0.288418	0.288418	0.117461	0.453065
peak_97995	154	154	97.9628	0.636122	0.636122	0.285263	0.87257
peak_97996	157	157	26.8148	0.170795	0.170795	0.117461	0.268483
peak_98001	205	205	64.3353	0.313831	0.313831	0.151022	0.385945
peak_98002	135	135	54.5524	0.404092	0.404092	0.302044	0.486626
peak_98003	91	91	31.7314	0.348696	0.348696	0.218143	0.436285
peak_98004	138	138	27.6706	0.200511	0.200511	0.083901	0.251703
peak_98006	189	189	164.379	0.869729	0.869729	0.419505	1.15783
peak_98013	223	223	173.272	0.777006	0.777006	0.234923	1.37598
peak_98014	146	146	26.949	0.184582	0.184582	0.100681	0.318824
peak_98015a	355	355	223.093	0.62843	0.62843	0.268483	0.82223
peak_98018	223	223	100.329	0.449905	0.449905	0.335604	0.570527
peak_98019	197	197	63.0432	0.320016	0.320016	0.218143	0.436285
peak_98022	170	170	29.617	0.174218	0.174218	0.100681	0.218143
peak_98024	127	127	12.0314	0.0947355	0.0947355	0.050341	0.151022
peak_98027	137	137	59.9724	0.437755	0.437755	0.251703	0.536966
peak_98028	162	162	32.6375	0.201466	0.201466	0.134242	0.268483
peak_98029b	382	382	130.08	0.340524	0.340524	0.234923	0.486626
peak_98034	154	154	21.3444	0.1386	0.1386	0.100681	0.184582
peak_98035	148	148	16.6795	0.112699	0.112699	0.067121	0.151022
peak_98039a	296	296	90.4117	0.305445	0.305445	0.083901	0.486626
peak_98046	249	249	92.8952	0.373073	0.373073	0.184582	0.503406
peak_98049b	271	271	49.7365	0.18353	0.18353	0.117461	0.268483
peak_98050	181	181	73.1449	0.404115	0.404115	0.167802	0.553746
peak_98051	112	112	94.4893	0.843654	0.843654	0.637647	0.990032
peak_98055	127	127	16.9144	0.133185	0.133185	0.083901	0.184582
peak_98059	172	172	114.055	0.66311	0.66311	0.419505	0.85579
peak_98061	193	193	51.1125	0.264831	0.264831	0.151022	0.385945
peak_98068	123	123	83.5654	0.679393	0.679393	0.285263	0.990032
peak_98069	201	201	80.9477	0.402725	0.402725	0.134242	0.654428
peak_98071	146	146	20.8578	0.142862	0.142862	0.067121	0.218143
peak_98073	129	129	6.6282	0.0513814	0.0513814	0.01678	0.067121
peak_98082	169	169	33.0234	0.195405	0.195405	0.100681	0.285263
peak_98083	287	287	226.801	0.790248	0.790248	0.234923	1.15783
peak_98085b	385	385	601.201	1.56156	1.56156	0.587307	2.11431
peak_98098	105	105	13.6255	0.129767	0.129767	0.03356	0.184582
peak_98099	119	119	20.6564	0.173583	0.173583	0.117461	0.218143
peak_98100b	173	173	91.6031	0.529498	0.529498	0.251703	0.704768
peak_98103	148	142	6.07443	0.0410434	0.0427777	0	0.083901
peak_98110	122	122	84.6057	0.69349	0.69349	0.536966	0.83901
peak_98111	175	175	74.739	0.42708	0.42708	0.251703	0.570527
peak_98113	201	201	68.178	0.339194	0.339194	0.234923	0.419505
peak_98116	122	122	12.0985	0.0991683	0.0991683	0.03356	0.167802
peak_98120	244	244	72.524	0.29723	0.29723	0.218143	0.402725
peak_98127	334	334	207.823	0.622224	0.622224	0.251703	0.939691
peak_98131	340	340	138.118	0.406229	0.406229	0.134242	0.604087
peak_98132	260	260	96.268	0.370262	0.370262	0.251703	0.520186
peak_98137	103	103	23.9286	0.232316	0.232316	0.184582	0.285263
peak_98138	144	144	44.8199	0.311249	0.311249	0.167802	0.436285
peak_98139	191	191	61.4994	0.321987	0.321987	0.083901	0.520186
peak_98140	167	167	25.6905	0.153835	0.153835	0.083901	0.251703
peak_98146	209	209	145.921	0.698185	0.698185	0.419505	0.906131
peak_98147	197	197	245.83	1.24787	1.24787	0.771889	1.54378
peak_98148	339	339	311.961	0.920238	0.920238	0.285263	1.49344
peak_98150	200	200	88.6498	0.443249	0.443249	0.234923	0.671208
peak_98156	171	171	23.8279	0.139344	0.139344	0.067121	0.234923
peak_98157	199	199	25.8415	0.129857	0.129857	0.067121	0.201362
peak_98159	250	250	180.521	0.722085	0.722085	0.201362	1.17461
peak_98161	256	256	242.038	0.945459	0.945459	0.385945	1.19139
peak_98162	154	154	22.8714	0.148516	0.148516	0.100681	0.201362
peak_98166	97	97	119.609	1.23308	1.23308	1.07393	1.3592
peak_98167	177	177	56.5325	0.319393	0.319393	0.218143	0.419505
peak_98168	167	167	72.524	0.434275	0.434275	0.234923	0.620867
peak_98173	127	127	31.4125	0.247343	0.247343	0.167802	0.318824
peak_98175	122	122	34.7015	0.284438	0.284438	0.201362	0.335604
peak_98181	117	117	31.6978	0.270921	0.270921	0.100681	0.436285
peak_98182b	507	507	671.141	1.32375	1.32375	0.654428	1.89616
peak_98184	150	150	38.3428	0.255618	0.255618	0.201362	0.352384
peak_98185	193	193	71.9703	0.372903	0.372903	0.251703	0.604087
peak_98186	144	144	19.0791	0.132494	0.132494	0.067121	0.167802
peak_98187	114	114	67.5571	0.592606	0.592606	0.385945	0.687988
peak_98190	184	184	38.8294	0.211029	0.211029	0.117461	0.318824
peak_98191	244	244	107.897	0.442199	0.442199	0.167802	0.704768
peak_98197	166	166	34.0974	0.205406	0.205406	0.117461	0.352384
peak_98198	183	183	73.5476	0.401899	0.401899	0.251703	0.553746
peak_98200	112	112	9.63183	0.0859985	0.0859985	0.050341	0.117461
peak_98201	91	91	22.7539	0.250043	0.250043	0.184582	0.302044
peak_98203	145	145	52.6059	0.3628	0.3628	0.268483	0.436285
peak_98205	132	132	29.7513	0.225388	0.225388	0.083901	0.302044
peak_98207	257	257	121.187	0.471543	0.471543	0.285263	0.704768
peak_98210c	441	441	167.752	0.380389	0.380389	0.067121	0.88935
peak_98212	114	114	47.0181	0.41244	0.41244	0.184582	0.620867
peak_98213	148	148	42.1854	0.285037	0.285037	0.167802	0.419505
peak_98214	157	157	53.6463	0.341696	0.341696	0.218143	0.436285
peak_98218	96	96	13.4577	0.140185	0.140185	0.100681	0.201362
peak_98219	190	190	15.6224	0.082223	0.082223	0.050341	0.117461
peak_98221	173	173	50.9447	0.294478	0.294478	0.184582	0.402725
peak_98229	131	131	35.2384	0.268996	0.268996	0.134242	0.385945
peak_98230	174	174	37.789	0.217178	0.217178	0.100681	0.318824
peak_98231	122	122	21.7304	0.178118	0.178118	0.134242	0.218143
peak_98249b	257	257	47.9578	0.186606	0.186606	0.083901	0.268483
peak_98251a	388	388	279.575	0.720554	0.720554	0.251703	1.04037
peak_98255b	357	357	233.53	0.654146	0.654146	0.218143	1.07393
peak_98256a	219	219	77.4238	0.353533	0.353533	0.100681	0.704768
peak_98263	103	103	16.8977	0.164055	0.164055	0.100681	0.201362
peak_98266	229	229	43.0244	0.18788	0.18788	0.117461	0.234923
peak_98267	139	139	40.0879	0.288402	0.288402	0.067121	0.436285
peak_98268	175	175	108.736	0.621347	0.621347	0.285263	0.87257
peak_98272	259	259	171.611	0.662591	0.662591	0.285263	0.906131
peak_98273	157	157	85.2266	0.542845	0.542845	0.352384	0.721548
peak_98276	150	150	91.7205	0.61147	0.61147	0.302044	0.788669
peak_98280	264	264	45.7093	0.173141	0.173141	0.100681	0.234923
peak_98284	185	185	44.8367	0.242361	0.242361	0.117461	0.419505
peak_98286	132	132	81.1826	0.61502	0.61502	0.453065	0.771889
peak_98287a	313	313	327.633	1.04675	1.04675	0.369164	1.6948
peak_98290	117	117	78.3635	0.669774	0.669774	0.436285	0.771889
peak_98291	166	166	43.6117	0.262721	0.262721	0.134242	0.335604
peak_98292	101	101	10.8232	0.107161	0.107161	0.067121	0.151022
peak_98296	200	200	69.1176	0.345588	0.345588	0.134242	0.453065
peak_98297	200	200	41.1451	0.205725	0.205725	0.117461	0.385945
peak_98298b	346	346	97.7614	0.282548	0.282548	0.134242	0.419505
peak_98301	198	198	139.964	0.706887	0.706887	0.419505	0.88935
peak_98304	141	141	35.6076	0.252536	0.252536	0.100681	0.369164
peak_98306	259	259	74.0175	0.285782	0.285782	0.184582	0.369164
peak_98310	179	179	47.9075	0.267639	0.267639	0.201362	0.352384
peak_98316	121	121	15.8909	0.131329	0.131329	0.100681	0.151022
peak_98319	106	106	29.7345	0.280514	0.280514	0.134242	0.486626
peak_98320	214	214	81.1826	0.379358	0.379358	0.201362	0.587307
peak_98323	192	192	111.32	0.579791	0.579791	0.218143	0.939691
peak_98324	170	170	20.2537	0.119139	0.119139	0.01678	0.184582
peak_98325	121	121	26.0261	0.215092	0.215092	0.117461	0.268483
peak_98327	297	297	97.6943	0.328937	0.328937	0.184582	0.453065
peak_98328	117	117	24.4656	0.209107	0.209107	0.134242	0.251703
peak_98330	137	137	19.8006	0.14453	0.14453	0.100681	0.184582
peak_98335	134	134	15.421	0.115082	0.115082	0.067121	0.167802
peak_98338	148	148	19.8342	0.134015	0.134015	0.083901	0.184582
peak_98346b	272	272	136.826	0.503036	0.503036	0.268483	0.788669
peak_98350	209	209	138.353	0.661975	0.661975	0.302044	1.05715
peak_98351	108	108	37.9568	0.351452	0.351452	0.251703	0.436285
peak_98352	193	193	215.038	1.11419	1.11419	0.385945	1.6948
peak_98353	105	105	99.171	0.944485	0.944485	0.604087	1.09071
peak_98361b	360	360	95.7478	0.265966	0.265966	0.083901	0.503406
peak_98365	109	109	50.4748	0.463072	0.463072	0.352384	0.520186
peak_98367	300	300	113.216	0.377387	0.377387	0.201362	0.570527
peak_98368	177	177	202.705	1.14522	1.14522	0.436285	1.57734
peak_98370	96	96	6.24226	0.0650235	0.0650235	0.03356	0.100681
peak_98371	89	89	10.303	0.115764	0.115764	0.083901	0.151022
peak_98374	157	157	74.7726	0.476258	0.476258	0.251703	0.620867
peak_98377	99	99	11.6622	0.1178	0.1178	0.083901	0.151022
peak_98382	136	136	9.90034	0.0727966	0.0727966	0.050341	0.100681
peak_98383	107	107	5.85629	0.0547317	0.0547317	0.01678	0.100681
peak_98387	131	131	65.8623	0.502765	0.502765	0.251703	0.687988
peak_98390	108	108	17.2836	0.160033	0.160033	0.100681	0.234923
peak_98391	174	174	23.0392	0.132409	0.132409	0.067121	0.201362
peak_98392	214	214	116.002	0.542063	0.542063	0.184582	0.87257
peak_98394	111	111	24.5327	0.221015	0.221015	0.167802	0.285263
peak_98397	131	131	44.6185	0.3406	0.3406	0.234923	0.419505
peak_98398	134	134	37.5877	0.280505	0.280505	0.151022	0.402725
peak_98402	170	170	83.8339	0.49314	0.49314	0.167802	0.671208
peak_98403	100	100	18.1898	0.181898	0.181898	0.067121	0.234923
peak_98405	280	280	74.8229	0.267225	0.267225	0.151022	0.385945
peak_98407	324	324	132.597	0.40925	0.40925	0.167802	0.671208
peak_98414	136	136	31.9327	0.234799	0.234799	0.134242	0.302044
peak_98419a	248	248	177.383	0.715256	0.715256	0.285263	1.05715
peak_98422	135	135	38.5945	0.285885	0.285885	0.151022	0.369164
peak_98423	187	187	113.401	0.60642	0.60642	0.234923	0.87257
peak_98426	105	105	19.0287	0.181226	0.181226	0.134242	0.234923
peak_98430	232	232	25.3381	0.109216	0.109216	0.03356	0.167802
peak_98435	226	226	47.102	0.208416	0.208416	0.100681	0.335604
peak_98436	91	91	13.055	0.143462	0.143462	0.083901	0.218143
peak_98437c	460	460	120.583	0.262136	0.262136	0.134242	0.402725
peak_98438	136	136	65.3589	0.48058	0.48058	0.285263	0.604087
peak_98439	133	133	37.5877	0.282614	0.282614	0.167802	0.369164
peak_98442	342	342	50.5587	0.147833	0.147833	0.083901	0.234923
peak_98445	125	125	42.4203	0.339363	0.339363	0.268483	0.453065
peak_98447	95	95	15.0518	0.15844	0.15844	0.100681	0.184582
peak_98450	128	128	35.423	0.276742	0.276742	0.218143	0.335604
peak_98452	194	194	33.9967	0.175241	0.175241	0.083901	0.268483
peak_98457	138	138	27.3349	0.198079	0.198079	0.151022	0.251703
peak_98461	200	200	25.6569	0.128285	0.128285	0.050341	0.167802
peak_98462	86	86	28.9291	0.336385	0.336385	0.285263	0.385945
peak_98465	134	134	22.4855	0.167802	0.167802	0.117461	0.234923
peak_98468	210	210	68.2115	0.324817	0.324817	0.201362	0.453065
peak_98469	221	221	112.914	0.510923	0.510923	0.318824	0.721548
peak_98471	85	85	13.3403	0.156944	0.156944	0.134242	0.184582
peak_98479	219	219	67.8927	0.310012	0.310012	0.134242	0.419505
peak_98480	202	202	38.9468	0.192806	0.192806	0.151022	0.268483
peak_98481	94	94	28.3418	0.301508	0.301508	0.218143	0.352384
peak_98486	143	143	38.2924	0.267779	0.267779	0.03356	0.385945
peak_98487a	230	230	89.7908	0.390395	0.390395	0.134242	0.755109
peak_98488	197	197	136.675	0.69378	0.69378	0.352384	0.906131
peak_98491	147	147	44.2829	0.301244	0.301244	0.184582	0.385945
peak_98494	112	112	10.7393	0.0958867	0.0958867	0.083901	0.134242
peak_98495	119	119	18.3408	0.154124	0.154124	0.03356	0.218143
peak_98496	140	140	28.3921	0.202801	0.202801	0.117461	0.268483
peak_98497	149	149	41.3632	0.277605	0.277605	0.117461	0.385945
peak_98499	293	293	35.2217	0.12021	0.12021	0.01678	0.251703
peak_98500	115	115	29.5835	0.257248	0.257248	0.201362	0.302044
peak_98501b	306	306	72.2723	0.236184	0.236184	0.134242	0.385945
peak_98504	150	150	33.5604	0.223736	0.223736	0.134242	0.285263
peak_98505	184	184	25.4891	0.138528	0.138528	0.050341	0.234923
peak_98507	118	118	20.6396	0.174912	0.174912	0.100681	0.218143
peak_98509	96	96	25.2039	0.26254	0.26254	0.134242	0.352384
peak_98510	145	145	60.4926	0.41719	0.41719	0.234923	0.520186
peak_98511	170	170	33.6946	0.198204	0.198204	0.167802	0.234923
peak_98512	98	98	18.9113	0.192972	0.192972	0.151022	0.234923
peak_98516	172	172	19.6664	0.114339	0.114339	0.050341	0.151022
peak_98518	158	158	29.1304	0.18437	0.18437	0.083901	0.268483
peak_98522	185	185	22.9721	0.124174	0.124174	0.050341	0.201362
peak_98530b	307	307	77.0715	0.251047	0.251047	0.151022	0.453065
peak_98544	114	114	20.3879	0.178841	0.178841	0.100681	0.251703
peak_98545	189	189	63.362	0.335249	0.335249	0.050341	0.553746
peak_98550d	444	444	109.424	0.24645	0.24645	0.151022	0.402725
peak_98551	95	95	22.066	0.232273	0.232273	0.151022	0.268483
peak_98555a	260	260	54.8209	0.21085	0.21085	0.134242	0.302044
peak_98557b	510	510	105.598	0.207054	0.207054	0.083901	0.318824
peak_98558	125	125	26.0261	0.208209	0.208209	0.151022	0.268483
peak_98560a	253	253	41.1451	0.162629	0.162629	0.100681	0.251703
peak_98570	153	153	74.2356	0.4852	0.4852	0.318824	0.570527
peak_98571	86	86	16.2097	0.188484	0.188484	0.151022	0.218143
peak_98573	150	150	75.7122	0.504748	0.504748	0.268483	0.637647
peak_98576b	313	313	79.3032	0.253365	0.253365	0.151022	0.318824
peak_98578	170	170	125.902	0.740599	0.740599	0.234923	1.04037
peak_98595	138	133	7.50077	0.0543534	0.0563968	0	0.067121
peak_98598	158	158	69.017	0.436816	0.436816	0.285263	0.620867
peak_98599	129	129	21.2605	0.16481	0.16481	0.117461	0.234923
peak_98606	210	207	36.2285	0.172516	0.175017	0	0.251703
peak_98608	123	123	42.4371	0.345017	0.345017	0.234923	0.453065
peak_98613	104	104	12.8704	0.123754	0.123754	0.100681	0.167802
peak_98616	309	309	54.8041	0.17736	0.17736	0.134242	0.234923
peak_98618	181	181	41.3967	0.228711	0.228711	0.083901	0.352384
peak_98619	285	285	206.313	0.723904	0.723904	0.285263	1.07393
peak_98620	84	84	14.196	0.169001	0.169001	0.134242	0.201362
peak_98623	126	126	34.6176	0.274743	0.274743	0.083901	0.402725
peak_98624	109	109	5.3529	0.0491092	0.0491092	0.01678	0.067121
peak_98632	200	200	55.1733	0.275867	0.275867	0.151022	0.369164
peak_98633	198	198	73.3127	0.370266	0.370266	0.083901	0.570527
peak_98639a	593	593	694.264	1.17077	1.17077	0.436285	1.7787
peak_98640	194	194	237.859	1.22608	1.22608	0.704768	1.49344
peak_98643	215	215	79.2696	0.368696	0.368696	0.167802	0.503406
peak_98644	160	160	52.4549	0.327843	0.327843	0.234923	0.436285
peak_98648	170	170	66.5335	0.391373	0.391373	0.201362	0.520186
peak_98649	153	153	47.6054	0.311147	0.311147	0.134242	0.402725
peak_98653	183	183	88.1967	0.481949	0.481949	0.268483	0.671208
peak_98655	174	174	22.7372	0.130673	0.130673	0.01678	0.201362
peak_98656	130	130	46.0616	0.35432	0.35432	0.251703	0.436285
peak_98658	134	134	56.6331	0.422635	0.422635	0.302044	0.486626
peak_98661	144	144	35.6076	0.247275	0.247275	0.100681	0.369164
peak_98663	168	168	48.3605	0.28786	0.28786	0.083901	0.419505
peak_98669	227	227	58.2105	0.256434	0.256434	0.151022	0.453065
peak_98671	196	196	39.1147	0.199565	0.199565	0.083901	0.268483
peak_98672	173	173	30.4728	0.176144	0.176144	0.100681	0.251703
peak_98673a	310	310	177.232	0.571718	0.571718	0.151022	1.09071
peak_98682	102	102	28.8116	0.282467	0.282467	0.218143	0.402725
peak_98690	82	82	17.1997	0.209753	0.209753	0.134242	0.251703
peak_98691	224	224	54.1497	0.24174	0.24174	0.01678	0.469845
peak_98695	210	210	47.8068	0.227651	0.227651	0.100681	0.385945
peak_98698	182	182	56.7674	0.311909	0.311909	0.151022	0.419505
peak_98701	228	228	52.0522	0.228299	0.228299	0.167802	0.285263
peak_98703	115	115	36.262	0.315322	0.315322	0.285263	0.369164
peak_98704	180	180	48.8639	0.271466	0.271466	0.117461	0.385945
peak_98707	136	136	34.9699	0.257132	0.257132	0.151022	0.369164
peak_98708	175	175	56.4654	0.322659	0.322659	0.184582	0.453065
peak_98713a	264	264	114.542	0.43387	0.43387	0.218143	0.637647
peak_98714	94	94	13.1221	0.139597	0.139597	0.100681	0.151022
peak_98715	153	153	40.0879	0.262012	0.262012	0.151022	0.335604
peak_98717	164	164	37.5205	0.228784	0.228784	0.117461	0.335604
