peak_67477	212	212	23.3733	0.110251	0.110251	0.070401	0.140803
peak_67479	125	107	11.9682	0.0957458	0.111853	0	0.211204
peak_67482	245	245	61.8124	0.252296	0.252296	0.140803	0.422408
peak_67483	189	189	42.5224	0.224986	0.224986	0.140803	0.352007
peak_67487b	285	285	106.869	0.37498	0.37498	0.070401	0.633613
peak_67488	359	359	109.333	0.30455	0.30455	0.070401	0.49281
peak_67489	95	95	29.0054	0.30532	0.30532	0.211204	0.352007
peak_67491	143	143	135.382	0.946726	0.946726	0.633613	1.12642
peak_67492	227	227	131.439	0.579028	0.579028	0.140803	1.05602
peak_67496	122	122	18.4452	0.15119	0.15119	0.070401	0.211204
peak_67497	179	179	76.6671	0.428308	0.428308	0.211204	0.563211
peak_67502	277	277	125.596	0.453415	0.453415	0.281606	0.633613
peak_67503	110	110	37.2423	0.338567	0.338567	0.140803	0.422408
peak_67505	84	84	30.4838	0.362902	0.362902	0.281606	0.422408
peak_67507	164	164	65.1917	0.39751	0.39751	0.211204	0.49281
peak_67514b	283	283	59.8412	0.211453	0.211453	0.070401	0.422408
peak_67515	152	152	27.4565	0.180635	0.180635	0.070401	0.211204
peak_67517	103	103	38.228	0.371145	0.371145	0.281606	0.633613
peak_67519	167	167	28.3718	0.169891	0.169891	0.140803	0.211204
peak_67521	217	217	88.6353	0.408458	0.408458	0.140803	0.563211
peak_67522	117	117	12.109	0.103496	0.103496	0.070401	0.140803
peak_67524	160	160	22.8804	0.143003	0.143003	0.070401	0.211204
peak_67526	173	173	27.9494	0.161557	0.161557	0.070401	0.281606
peak_67533	139	137	13.3762	0.096232	0.0976368	0	0.140803
peak_67534	87	87	20.9092	0.240336	0.240336	0.140803	0.281606
peak_67537	166	166	36.4679	0.219686	0.219686	0.070401	0.281606
peak_67544	127	127	17.2483	0.135814	0.135814	0.070401	0.211204
peak_67550	166	166	177.341	1.06832	1.06832	0.704014	1.33763
peak_67553	242	242	123.062	0.508519	0.508519	0.352007	0.633613
peak_67554	268	268	186.282	0.695082	0.695082	0.352007	1.05602
peak_67556	178	178	193.041	1.0845	1.0845	0.49281	1.47843
peak_67558	123	123	45.6905	0.371468	0.371468	0.281606	0.49281
peak_67565	161	161	67.8669	0.421534	0.421534	0.281606	0.563211
peak_67566	113	113	35.4119	0.31338	0.31338	0.070401	0.49281
peak_67567a	397	397	149.814	0.377366	0.377366	0.211204	0.563211
peak_67568	86	86	19.0084	0.221028	0.221028	0.140803	0.281606
peak_67574	196	196	123.202	0.628584	0.628584	0.352007	0.844817
peak_67577	170	0	0	0	0	0	0
peak_67578	170	170	132.988	0.782284	0.782284	0.49281	0.985619
peak_67579	270	270	39.4952	0.146279	0.146279	0.070401	0.211204
peak_67581	191	191	61.1084	0.319939	0.319939	0.140803	0.422408
peak_67583	237	199	27.0341	0.114068	0.13585	0	0.281606
peak_67584	136	136	76.5967	0.563211	0.563211	0.422408	0.704014
peak_67585	112	112	71.9503	0.642413	0.642413	0.49281	0.774415
peak_67595	260	260	109.404	0.420784	0.420784	0.070401	0.704014
peak_67596	176	176	67.0925	0.381207	0.381207	0.281606	0.49281
peak_67597	114	114	36.3975	0.319277	0.319277	0.140803	0.49281
peak_67600	113	113	28.3718	0.251078	0.251078	0.211204	0.352007
peak_67601	149	149	46.6057	0.31279	0.31279	0.211204	0.422408
peak_67605b	425	425	281.958	0.66343	0.66343	0.352007	1.12642
peak_67606	167	167	103.631	0.620544	0.620544	0.352007	0.844817
peak_67608	262	262	212.894	0.812572	0.812572	0.633613	1.19682
peak_67609	147	147	94.4787	0.642712	0.642712	0.49281	0.774415
peak_67610	284	284	94.5491	0.332919	0.332919	0.140803	0.49281
peak_67612	143	143	91.4514	0.63952	0.63952	0.352007	0.774415
peak_67613	141	141	42.6632	0.302576	0.302576	0.070401	0.563211
peak_67615	128	128	49.4922	0.386658	0.386658	0.352007	0.422408
peak_67619	151	146	11.405	0.0755296	0.0781163	0	0.211204
peak_67628	184	184	225.707	1.22667	1.22667	0.844817	1.47843
peak_67629	127	127	80.8208	0.636384	0.636384	0.352007	0.774415
peak_67630	278	278	375.099	1.34928	1.34928	0.774415	1.83044
peak_67631	175	175	96.8019	0.553154	0.553154	0.211204	0.774415
peak_67633	253	253	70.5422	0.278823	0.278823	0.070401	0.563211
peak_67634	178	178	50.1259	0.281606	0.281606	0.211204	0.352007
peak_67637	242	242	206.417	0.852962	0.852962	0.422408	1.26723
peak_67639	234	234	123.554	0.52801	0.52801	0.281606	0.774415
peak_67649	140	93	6.54729	0.0467664	0.070401	0	0.070401
peak_67652	115	115	59.0668	0.513624	0.513624	0.281606	0.563211
peak_67656	300	300	85.0449	0.283483	0.283483	0.140803	0.422408
peak_67666	144	144	54.4203	0.377919	0.377919	0.281606	0.49281
peak_67667	166	166	90.8178	0.547095	0.547095	0.422408	0.704014
peak_67670	169	169	77.5119	0.458651	0.458651	0.352007	0.563211
peak_67675	309	309	31.8918	0.10321	0.10321	0.070401	0.140803
peak_67678	339	239	16.8258	0.0496337	0.070401	0	0.070401
peak_67683	192	192	312.089	1.62547	1.62547	0.985619	1.97124
peak_67684	161	109	7.67371	0.0476628	0.070401	0	0.070401
peak_67689	164	164	65.6141	0.400086	0.400086	0.140803	0.563211
peak_67696	174	164	24.0069	0.13797	0.146383	0	0.281606
peak_67697	126	126	18.3044	0.145273	0.145273	0.140803	0.211204
peak_67701a	432	432	188.042	0.435283	0.435283	0.070401	0.704014
peak_67702	156	156	58.3628	0.37412	0.37412	0.140803	0.49281
peak_67704	123	123	135.663	1.10296	1.10296	0.774415	1.54883
peak_67709	145	145	59.7707	0.412212	0.412212	0.352007	0.422408
peak_67710	185	185	49.985	0.270189	0.270189	0.140803	0.422408
peak_67712	143	40	2.81604	0.0196926	0.070401	0	0.070401
peak_67714	144	144	20.7684	0.144225	0.144225	0.070401	0.352007
peak_67716	133	133	17.53	0.131804	0.131804	0.070401	0.211204
peak_67719	132	39	2.74564	0.0208003	0.070401	0	0.070401
peak_67722	111	111	90.5362	0.815641	0.815641	0.563211	1.05602
peak_67723	175	175	61.9532	0.354019	0.354019	0.211204	0.563211
peak_67726	114	114	29.0758	0.255051	0.255051	0.211204	0.281606
peak_67732	203	203	64.4877	0.317673	0.317673	0.140803	0.422408
peak_67733	205	205	73.3583	0.357845	0.357845	0.281606	0.422408
peak_67740	164	64	4.50566	0.0274736	0.070401	0	0.070401
peak_67741	152	152	125.526	0.825827	0.825827	0.49281	1.12642
peak_67742b	183	183	49.8442	0.272373	0.272373	0.140803	0.352007
peak_67746	162	162	61.9532	0.382427	0.382427	0.281606	0.49281
peak_67748	103	87	7.32172	0.0710847	0.0841577	0	0.140803
peak_67750a	528	528	283.858	0.537611	0.537611	0.281606	0.844817
peak_67755	157	157	43.8601	0.279364	0.279364	0.140803	0.352007
peak_67757	215	215	108.841	0.506235	0.506235	0.422408	0.563211
peak_67761	170	170	104.264	0.61332	0.61332	0.422408	0.774415
peak_67762	100	100	31.4694	0.314694	0.314694	0.211204	0.352007
peak_67765	123	123	99.618	0.809902	0.809902	0.633613	0.915218
peak_67768	123	123	60.2636	0.489948	0.489948	0.281606	0.633613
peak_67775	216	216	105.954	0.490528	0.490528	0.281606	0.633613
peak_67777	89	89	6.5473	0.0735651	0.0735651	0.070401	0.140803
peak_67780	295	295	67.0221	0.227194	0.227194	0.070401	0.352007
peak_67784	126	126	120.95	0.959917	0.959917	0.633613	1.19682
peak_67789	290	290	158.896	0.547917	0.547917	0.211204	0.844817
peak_67801	98	98	46.9577	0.479161	0.479161	0.281606	0.633613
peak_67802	144	144	53.0826	0.36863	0.36863	0.211204	0.774415
peak_67804	141	141	31.3286	0.222189	0.222189	0.211204	0.281606
peak_67809	143	143	25.4149	0.177727	0.177727	0.140803	0.211204
peak_67810	114	114	53.0826	0.465637	0.465637	0.352007	0.563211
peak_67811	113	113	28.3014	0.250455	0.250455	0.211204	0.281606
peak_67824a	352	352	481.123	1.36683	1.36683	0.49281	2.11204
peak_67827	156	156	169.949	1.08942	1.08942	0.422408	1.47843
peak_67829	92	91	14.9955	0.162994	0.164786	0	0.352007
peak_67832	216	216	90.1842	0.417519	0.417519	0.211204	0.563211
peak_67841	109	109	40.9032	0.375259	0.375259	0.281606	0.422408
peak_67843	175	175	107.925	0.616716	0.616716	0.281606	0.915218
peak_67844	146	146	61.1788	0.419033	0.419033	0.281606	0.563211
peak_67845	119	119	26.9637	0.226586	0.226586	0.140803	0.281606
peak_67846	202	202	553.003	2.73764	2.73764	1.68963	3.52007
peak_67847	118	118	175.44	1.48678	1.48678	1.19682	1.76004
peak_67848	221	221	224.51	1.01588	1.01588	0.563211	1.40803
peak_67850	274	274	434.799	1.58686	1.58686	0.633613	2.39365
peak_67853	383	383	505.904	1.3209	1.3209	0.49281	2.32325
peak_67854	124	124	249.995	2.01609	2.01609	1.54883	2.39365
peak_67857	98	98	38.8616	0.396546	0.396546	0.211204	0.49281
peak_67860	232	232	454.863	1.96062	1.96062	1.05602	2.53445
peak_67874	269	269	73.8511	0.274539	0.274539	0.211204	0.422408
peak_67877	137	137	42.9448	0.313466	0.313466	0.070401	0.633613
peak_67880	318	318	43.7193	0.137482	0.137482	0.070401	0.211204
peak_67888	126	126	35.1303	0.278812	0.278812	0.211204	0.352007
peak_67891	170	170	99.7588	0.586816	0.586816	0.211204	0.704014
peak_67897	225	225	92.8595	0.412709	0.412709	0.281606	0.633613
peak_67898	112	112	53.7163	0.479609	0.479609	0.352007	0.633613
peak_67899	148	148	66.7405	0.45095	0.45095	0.281606	0.563211
peak_67900	227	227	106.025	0.467068	0.467068	0.352007	0.633613
peak_67902	164	164	29.287	0.178579	0.178579	0.140803	0.281606
peak_67903a	224	224	102.082	0.455723	0.455723	0.211204	0.633613
peak_67904	159	159	131.439	0.826663	0.826663	0.49281	1.12642
peak_67906	133	133	27.8789	0.209616	0.209616	0.140803	0.281606
peak_67910	160	134	37.5943	0.234965	0.280555	0	0.352007
peak_67912	120	120	37.4536	0.312113	0.312113	0.211204	0.352007
peak_67913	152	152	59.9116	0.394155	0.394155	0.211204	0.49281
peak_67914	130	130	53.3643	0.410494	0.410494	0.281606	0.563211
peak_67915b	456	456	240.491	0.527393	0.527393	0.211204	0.915218
peak_67916	195	195	108.489	0.556352	0.556352	0.281606	0.704014
peak_67918	166	166	51.8859	0.312565	0.312565	0.070401	0.422408
peak_67919b	261	261	121.161	0.464218	0.464218	0.281606	0.633613
peak_67920	236	236	245.56	1.04051	1.04051	0.774415	1.33763
peak_67921b	230	230	68.5006	0.297829	0.297829	0.211204	0.422408
peak_67923	91	91	11.1234	0.122235	0.122235	0.070401	0.140803
peak_67926	189	189	52.7307	0.278998	0.278998	0.140803	0.422408
peak_67930	135	135	106.94	0.792146	0.792146	0.422408	1.19682
peak_67939	176	176	188.957	1.07362	1.07362	0.844817	1.33763
peak_67942	101	61	4.29446	0.0425194	0.070401	0	0.070401
peak_67946	170	138	15.1363	0.089037	0.109683	0	0.211204
peak_67954	190	190	50.6186	0.266414	0.266414	0.140803	0.352007
peak_67956	111	100	7.0401	0.0634243	0.070401	0	0.070401
peak_67957	119	119	62.798	0.527715	0.527715	0.422408	0.563211
peak_67958	126	126	22.458	0.178238	0.178238	0.140803	0.211204
peak_67960	113	113	55.9691	0.495302	0.495302	0.352007	1.05602
peak_67964	150	150	30.5542	0.203695	0.203695	0.140803	0.281606
peak_67967	125	125	22.7396	0.181917	0.181917	0.140803	0.211204
peak_67968	219	219	125.244	0.571891	0.571891	0.211204	0.844817
peak_67969	101	101	19.7124	0.195172	0.195172	0.070401	0.281606
peak_67980	313	313	86.3825	0.275982	0.275982	0.070401	0.49281
peak_67981	73	73	5.63209	0.0771519	0.0771519	0.070401	0.140803
peak_67986	181	181	37.7352	0.208482	0.208482	0.070401	0.281606
peak_68005	170	134	16.1923	0.095249	0.120838	0	0.140803
peak_68006	344	344	385.377	1.12028	1.12028	0.633613	2.46405
peak_68009	135	135	63.854	0.472993	0.472993	0.211204	0.704014
peak_68012	192	170	22.9509	0.119536	0.135005	0	0.140803
peak_68021	174	174	114.543	0.658294	0.658294	0.422408	0.774415
peak_68022	166	166	38.7208	0.233258	0.233258	0.140803	0.281606
peak_68034	123	123	41.8889	0.34056	0.34056	0.140803	0.49281
peak_68047	136	136	22.9508	0.168756	0.168756	0.070401	0.211204
peak_68048	198	198	57.87	0.292273	0.292273	0.211204	0.352007
peak_68050	124	124	24.3589	0.196443	0.196443	0.070401	0.281606
peak_68056	150	129	22.0356	0.146904	0.170819	0	0.211204
peak_68057	178	107	13.3763	0.0751476	0.125012	0	0.211204
peak_68064	250	250	39.4248	0.157699	0.157699	0.070401	0.211204
peak_68067	152	152	19.5716	0.12876	0.12876	0.070401	0.281606
peak_68069	68	68	32.4551	0.47728	0.47728	0.422408	0.49281
peak_68072	136	7	0.492807	0.00362358	0.070401	0	0.070401
peak_68073a	228	228	24.1476	0.105911	0.105911	0.070401	0.281606
peak_68086	107	1	0.070401	0.000657953	0.070401	0	0.070401
peak_68091	187	187	112.009	0.598977	0.598977	0.352007	0.774415
peak_68093	170	170	32.455	0.190912	0.190912	0.140803	0.281606
peak_68096	222	222	75.3295	0.339322	0.339322	0.211204	0.49281
peak_68099	111	111	7.81451	0.070401	0.070401	0.070401	0.070401
peak_68105	187	187	58.1515	0.310971	0.310971	0.070401	0.422408
peak_68111	97	97	51.745	0.533454	0.533454	0.49281	0.563211
peak_68116	235	235	104.898	0.446375	0.446375	0.211204	0.563211
peak_68119	154	154	63.5725	0.412808	0.412808	0.140803	0.49281
peak_68122	82	34	2.39363	0.0291907	0.070401	0	0.070401
peak_68123	166	166	34.8487	0.209932	0.209932	0.140803	0.211204
peak_68125	224	224	94.6899	0.422723	0.422723	0.211204	0.563211
peak_68127	207	207	52.2378	0.252357	0.252357	0.140803	0.422408
peak_68128	258	253	31.6102	0.12252	0.124942	0	0.211204
peak_68133	198	198	68.1485	0.344185	0.344185	0.140803	0.49281
peak_68136	126	126	26.4709	0.210087	0.210087	0.140803	0.211204
peak_68139	301	301	127.779	0.424513	0.424513	0.140803	0.633613
peak_68140a	310	261	56.2507	0.181454	0.21552	0	0.352007
peak_68141	186	179	32.455	0.174489	0.181313	0	0.211204
peak_68142	121	121	22.1764	0.183276	0.183276	0.070401	0.211204
peak_68143	120	120	8.72973	0.0727477	0.0727477	0.070401	0.140803
peak_68145	211	211	62.2349	0.294952	0.294952	0.140803	0.352007
peak_68149	217	217	98.7027	0.454851	0.454851	0.070401	0.633613
peak_68151	116	116	19.29	0.166293	0.166293	0.070401	0.211204
peak_68155	89	89	12.5315	0.140803	0.140803	0.140803	0.140803
peak_68159	100	100	35.4119	0.354119	0.354119	0.211204	0.422408
peak_68162b	236	236	83.0736	0.352007	0.352007	0.140803	0.563211
peak_68163	170	170	40.0584	0.235638	0.235638	0.070401	0.352007
peak_68165	165	165	66.3885	0.402355	0.402355	0.211204	0.49281
peak_68168	138	138	65.7549	0.476485	0.476485	0.352007	0.563211
peak_68170	164	126	8.87053	0.0540886	0.070401	0	0.070401
peak_68177	175	122	16.1923	0.0925276	0.132724	0	0.140803
peak_68178	151	81	5.70248	0.0377648	0.070401	0	0.070401
peak_68179	192	192	96.8723	0.504543	0.504543	0.352007	0.633613
peak_68181	376	376	91.0994	0.242286	0.242286	0.070401	0.352007
peak_68184	209	209	305.964	1.46394	1.46394	0.774415	1.90084
peak_68185	185	185	267.032	1.44342	1.44342	0.774415	1.76004
peak_68186	84	84	41.4664	0.493648	0.493648	0.211204	0.704014
peak_68187	141	141	273.65	1.94078	1.94078	1.05602	2.53445
peak_68188	181	181	78.9904	0.436411	0.436411	0.140803	0.704014
peak_68190	215	215	93.9155	0.436816	0.436816	0.281606	0.563211
peak_68197	203	203	76.0335	0.374549	0.374549	0.140803	0.563211
peak_68201	123	123	38.0167	0.309079	0.309079	0.070401	0.49281
peak_68208	143	129	22.1764	0.15508	0.17191	0	0.281606
peak_68209	149	149	46.0425	0.30901	0.30901	0.211204	0.422408
peak_68212	232	232	103.631	0.446685	0.446685	0.281606	0.633613
peak_68213	225	225	45.5497	0.202443	0.202443	0.070401	0.281606
peak_68220	117	112	12.2498	0.104699	0.109374	0	0.140803
peak_68228	166	166	58.9964	0.3554	0.3554	0.140803	0.49281
peak_68232	108	108	20.346	0.188389	0.188389	0.140803	0.211204
peak_68233	169	169	167.767	0.992701	0.992701	0.563211	1.26723
peak_68237	108	108	9.85617	0.0912608	0.0912608	0.070401	0.140803
peak_68245b	366	366	868.331	2.37249	2.37249	1.26723	3.30887
peak_68247	159	159	66.3181	0.417095	0.417095	0.281606	0.49281
peak_68251	195	195	207.825	1.06577	1.06577	0.774415	1.33763
peak_68255	117	117	44.0713	0.376677	0.376677	0.281606	0.422408
peak_68262	140	140	41.7481	0.2982	0.2982	0.140803	0.422408
peak_68265	125	125	15.6995	0.125596	0.125596	0.070401	0.140803
peak_68268	200	200	104.898	0.52449	0.52449	0.352007	0.633613
peak_68270	170	170	21.6132	0.127137	0.127137	0.070401	0.140803
peak_68276b	350	350	60.4748	0.172785	0.172785	0.070401	0.281606
peak_68277	151	151	61.8124	0.409354	0.409354	0.070401	0.563211
peak_68281	144	144	116.092	0.806194	0.806194	0.211204	1.40803
peak_68283	167	167	29.0758	0.174106	0.174106	0.070401	0.211204
peak_68284	268	268	82.2288	0.306824	0.306824	0.070401	0.49281
peak_68285	183	183	27.2453	0.148882	0.148882	0.070401	0.281606
peak_68289	139	139	15.2067	0.109401	0.109401	0.070401	0.140803
peak_68290	227	227	64.8397	0.285638	0.285638	0.140803	0.352007
peak_68300a	646	646	313.709	0.485617	0.485617	0.140803	0.915218
peak_68301	112	112	40.9032	0.365207	0.365207	0.211204	0.422408
peak_68310	106	106	91.0994	0.859428	0.859428	0.704014	0.985619
peak_68311	295	281	186.986	0.633851	0.665431	0	0.915218
peak_68314b	199	107	13.6579	0.0686326	0.127644	0	0.140803
peak_68321	107	107	26.2597	0.245418	0.245418	0.211204	0.352007
peak_68328	191	160	18.0228	0.09436	0.112642	0	0.140803
peak_68332	249	249	52.0266	0.208942	0.208942	0.070401	0.352007
peak_68335	250	250	304.064	1.21625	1.21625	0.774415	1.61923
peak_68336	182	182	97.858	0.537681	0.537681	0.352007	0.704014
peak_68339	214	214	44.9865	0.210217	0.210217	0.070401	0.352007
peak_68340	256	238	49.4218	0.193054	0.207655	0	0.281606
peak_68356	220	160	16.4035	0.0745614	0.102522	0	0.140803
peak_68359	262	262	90.3954	0.34502	0.34502	0.070401	0.563211
peak_68360	132	132	29.287	0.221871	0.221871	0.211204	0.281606
peak_68366	147	147	22.8805	0.155649	0.155649	0.140803	0.211204
peak_68381	243	220	52.1674	0.214681	0.237125	0	0.422408
peak_68385	188	188	51.2522	0.272618	0.272618	0.140803	0.422408
peak_68389	312	312	39.1431	0.125459	0.125459	0.070401	0.211204
peak_68390	165	153	18.234	0.110509	0.119176	0	0.140803
peak_68391	157	154	22.7396	0.144838	0.14766	0	0.211204
peak_68397	110	110	46.8873	0.426248	0.426248	0.140803	0.704014
peak_68398	133	133	23.5141	0.176798	0.176798	0.070401	0.281606
peak_68399	93	93	37.0311	0.398184	0.398184	0.352007	0.49281
peak_68400	236	236	84.0593	0.356183	0.356183	0.070401	0.774415
peak_68403	399	399	135.1	0.338597	0.338597	0.140803	0.563211
peak_68410	112	101	13.7283	0.122574	0.135924	0	0.140803
peak_68416a	229	229	241.618	1.0551	1.0551	0.563211	1.40803
peak_68422b	178	178	28.3013	0.158996	0.158996	0.070401	0.352007
peak_68423	92	92	31.6102	0.343589	0.343589	0.281606	0.422408
peak_68427	152	152	58.1516	0.382576	0.382576	0.211204	0.563211
peak_68428b	255	255	136.508	0.535327	0.535327	0.281606	0.774415
peak_68431	146	146	28.0198	0.191916	0.191916	0.140803	0.281606
peak_68432	132	132	24.0069	0.18187	0.18187	0.140803	0.211204
peak_68439	111	0	0	0	0	0	0
peak_68447	155	155	75.8223	0.489176	0.489176	0.352007	0.563211
peak_68448	160	160	124.54	0.778375	0.778375	0.49281	1.05602
peak_68449	137	137	31.047	0.226621	0.226621	0.140803	0.49281
peak_68451	167	167	48.3658	0.289615	0.289615	0.140803	0.49281
peak_68452	170	170	29.3574	0.172691	0.172691	0.070401	0.281606
peak_68459	202	202	211.063	1.04487	1.04487	0.633613	1.47843
peak_68460	168	168	76.3855	0.454676	0.454676	0.352007	0.633613
peak_68462	181	181	90.3954	0.499422	0.499422	0.352007	0.633613
peak_68467	175	175	178.96	1.02263	1.02263	0.844817	1.19682
peak_68469	150	150	82.2288	0.548192	0.548192	0.422408	0.633613
peak_68470	145	145	83.496	0.575835	0.575835	0.352007	0.844817
peak_68472	220	220	287.308	1.30595	1.30595	0.704014	1.61923
peak_68479b	415	415	250.559	0.603756	0.603756	0.352007	1.05602
peak_68480	228	228	180.439	0.791398	0.791398	0.422408	1.12642
peak_68483	174	174	133.059	0.764705	0.764705	0.281606	1.12642
peak_68484	131	131	62.0236	0.473463	0.473463	0.352007	0.774415
peak_68485	88	88	100.815	1.14562	1.14562	0.985619	1.33763
peak_68487b	210	210	78.3567	0.373127	0.373127	0.281606	0.49281
peak_68491	169	169	53.8571	0.318681	0.318681	0.211204	0.422408
peak_68493	128	128	12.8834	0.100652	0.100652	0.070401	0.140803
peak_68494	125	125	45.9017	0.367214	0.367214	0.281606	0.49281
peak_68500	183	183	98.9844	0.540898	0.540898	0.281606	0.774415
peak_68503a	514	514	408.61	0.79496	0.79496	0.352007	1.33763
peak_68505b	354	354	243.518	0.687905	0.687905	0.422408	0.844817
peak_68506	131	131	636.499	4.85877	4.85877	4.22408	5.2097
peak_68507a	511	511	946.758	1.85276	1.85276	0.211204	3.52007
peak_68509	176	176	97.5763	0.554411	0.554411	0.352007	0.704014
peak_68515	187	187	73.9215	0.395302	0.395302	0.211204	0.563211
peak_68520	171	171	173.751	1.01609	1.01609	0.844817	1.19682
peak_68523	160	160	23.7252	0.148283	0.148283	0.070401	0.281606
peak_68524b	299	299	120.316	0.402395	0.402395	0.140803	0.563211
peak_68527	143	143	25.0629	0.175265	0.175265	0.140803	0.211204
peak_68528	168	168	53.0122	0.315549	0.315549	0.211204	0.422408
peak_68537	139	139	46.0425	0.331241	0.331241	0.211204	0.422408
peak_68541	128	128	27.175	0.212304	0.212304	0.140803	0.352007
peak_68544	151	0	0	0	0	0	0
peak_68546	128	128	30.7654	0.240355	0.240355	0.140803	0.281606
peak_68547	140	140	13.9395	0.0995675	0.0995675	0.070401	0.140803
peak_68548	259	259	35.1303	0.135638	0.135638	0.070401	0.281606
peak_68550	200	200	150.377	0.751887	0.751887	0.422408	0.985619
peak_68551	172	172	341.588	1.98597	1.98597	1.05602	2.53445
peak_68554b	316	316	610.239	1.93114	1.93114	0.633613	2.81606
peak_68560	166	166	49.633	0.298994	0.298994	0.140803	0.422408
peak_68563	148	148	50.689	0.342493	0.342493	0.281606	0.422408
peak_68566	148	148	223.736	1.51173	1.51173	0.774415	2.11204
peak_68567	210	210	113.98	0.542761	0.542761	0.352007	0.774415
peak_68569	98	98	22.6692	0.231319	0.231319	0.211204	0.281606
peak_68572	186	186	52.1675	0.28047	0.28047	0.070401	0.422408
peak_68573	109	109	71.387	0.654927	0.654927	0.422408	0.704014
peak_68574	137	116	10.5602	0.0770816	0.0910361	0	0.140803
peak_68576b	279	279	136.297	0.48852	0.48852	0.070401	0.774415
peak_68577	144	144	20.1348	0.139825	0.139825	0.070401	0.211204
peak_68579	144	144	82.8625	0.575434	0.575434	0.49281	0.774415
peak_68580	105	105	12.1794	0.115995	0.115995	0.070401	0.211204
peak_68582	107	107	72.3726	0.67638	0.67638	0.49281	0.774415
peak_68583	98	98	22.3877	0.228445	0.228445	0.140803	0.281606
peak_68584	246	237	94.6195	0.384632	0.399238	0	0.704014
peak_68589	125	125	73.5695	0.588556	0.588556	0.140803	0.844817
peak_68591	108	108	26.4005	0.244449	0.244449	0.211204	0.422408
peak_68597	138	138	45.7609	0.331601	0.331601	0.281606	0.422408
peak_68598	135	33	2.32323	0.0172091	0.070401	0	0.070401
peak_68599	130	130	28.3014	0.217703	0.217703	0.140803	0.281606
peak_68600	97	97	21.2612	0.219188	0.219188	0.140803	0.422408
peak_68601	138	138	29.1462	0.211204	0.211204	0.070401	0.281606
peak_68604	167	167	88.213	0.528221	0.528221	0.281606	0.774415
peak_68605	152	152	78.7088	0.517821	0.517821	0.352007	0.704014
peak_68614	113	113	28.0902	0.248586	0.248586	0.140803	0.352007
peak_68615b	326	326	98.2804	0.301474	0.301474	0.070401	0.49281
peak_68618	172	172	203.671	1.18413	1.18413	0.704014	1.61923
peak_68627	136	136	33.0182	0.242781	0.242781	0.140803	0.352007
peak_68628	210	210	53.1531	0.25311	0.25311	0.140803	0.352007
peak_68636	141	141	49.7034	0.352506	0.352506	0.281606	0.422408
peak_68644	126	126	23.6549	0.187737	0.187737	0.070401	0.211204
peak_68647	111	111	42.1704	0.379914	0.379914	0.281606	0.49281
peak_68649b	211	141	14.7139	0.069734	0.104354	0	0.140803
peak_68656	182	182	42.9449	0.235961	0.235961	0.140803	0.352007
peak_68657	120	120	34.8487	0.290406	0.290406	0.281606	0.352007
peak_68658	263	263	106.517	0.405009	0.405009	0.140803	0.563211
peak_68661	120	120	39.4952	0.329127	0.329127	0.211204	0.422408
peak_68662	163	163	98.9844	0.607266	0.607266	0.49281	0.774415
peak_68668	170	170	36.8903	0.217002	0.217002	0.140803	0.352007
peak_68670	126	76	5.35048	0.0424641	0.070401	0	0.070401
peak_68674	302	302	192.266	0.636643	0.636643	0.281606	0.915218
peak_68676	102	102	31.6102	0.309904	0.309904	0.140803	0.422408
peak_68678a	261	261	139.465	0.534349	0.534349	0.422408	0.704014
peak_68679	174	174	84.7633	0.487145	0.487145	0.352007	0.563211
peak_68680b	181	104	20.4868	0.113187	0.196988	0	0.563211
peak_68681	129	129	17.0371	0.132071	0.132071	0.070401	0.211204
peak_68682	168	168	134.959	0.80333	0.80333	0.563211	0.915218
peak_68684a	243	243	121.583	0.500342	0.500342	0.352007	0.633613
peak_68685	136	136	92.085	0.677096	0.677096	0.563211	0.774415
peak_68689	113	113	20.2052	0.178807	0.178807	0.070401	0.211204
peak_68691	186	186	121.161	0.651402	0.651402	0.352007	0.844817
peak_68693	166	166	38.2984	0.230713	0.230713	0.140803	0.352007
peak_68696	151	151	139.536	0.924077	0.924077	0.281606	1.19682
peak_68697	85	85	43.3673	0.510203	0.510203	0.422408	0.563211
peak_68698	156	156	24.2181	0.155244	0.155244	0.070401	0.281606
peak_68699	174	174	107.925	0.620261	0.620261	0.49281	0.915218
peak_68702	122	122	32.103	0.26314	0.26314	0.211204	0.352007
peak_68703	148	148	72.5838	0.490431	0.490431	0.281606	0.563211
peak_68704	156	156	183.255	1.17471	1.17471	0.985619	1.33763
peak_68705	182	182	125.878	0.691636	0.691636	0.281606	0.985619
peak_68706	196	196	135.03	0.688928	0.688928	0.49281	0.844817
peak_68707	201	201	362.286	1.80242	1.80242	0.985619	2.46405
peak_68709	106	106	29.7094	0.280278	0.280278	0.211204	0.352007
peak_68711	352	352	135.734	0.385608	0.385608	0.070401	0.633613
peak_68712	210	210	176.426	0.840123	0.840123	0.281606	1.47843
peak_68713	180	180	93.4227	0.519015	0.519015	0.281606	0.704014
peak_68715	132	132	36.1864	0.274139	0.274139	0.211204	0.281606
peak_68719	142	142	60.686	0.427366	0.427366	0.352007	0.49281
peak_68720	375	375	384.321	1.02486	1.02486	0.563211	1.40803
peak_68723	143	143	65.3325	0.456871	0.456871	0.211204	0.563211
peak_68724	107	107	30.6246	0.286211	0.286211	0.140803	0.352007
peak_68726a	253	253	84.2705	0.333085	0.333085	0.070401	0.704014
