peak_62329a	220	220	86.44	0.392909	0.392909	0.261148	0.65287
peak_62330	140	140	49.2264	0.351617	0.351617	0.261148	0.391722
peak_62331	121	121	27.9428	0.230933	0.230933	0.130574	0.261148
peak_62335	111	70	9.14018	0.082344	0.130574	0	0.130574
peak_62337c	283	283	320.037	1.13087	1.13087	0.65287	1.43631
peak_62341	154	154	38.5193	0.250126	0.250126	0.130574	0.391722
peak_62343	133	133	56.2774	0.423138	0.423138	0.261148	0.522296
peak_62344	198	198	147.81	0.746514	0.746514	0.391722	0.914018
peak_62346	118	118	77.6915	0.658403	0.658403	0.522296	0.914018
peak_62347	203	203	39.5639	0.194896	0.194896	0.130574	0.261148
peak_62348	139	139	76.1246	0.547659	0.547659	0.130574	0.783444
peak_62351b	141	95	17.6275	0.125018	0.185553	0	0.391722
peak_62361	141	0	0	0	0	0	0
peak_62363	193	193	244.173	1.26515	1.26515	0.914018	1.69746
peak_62374	132	132	31.0766	0.235429	0.235429	0.130574	0.391722
peak_62378	215	215	883.855	4.11096	4.11096	2.87263	4.83124
peak_62379	214	214	658.876	3.07886	3.07886	2.08918	3.78665
peak_62380b	234	234	86.7011	0.370518	0.370518	0.130574	0.65287
peak_62381	267	267	192.597	0.721336	0.721336	0.391722	0.914018
peak_62384	208	208	211.269	1.01572	1.01572	0.65287	1.30574
peak_62387b	287	287	859.569	2.99501	2.99501	0.391722	4.57009
peak_62388b	270	270	334.531	1.239	1.239	0.391722	1.82804
peak_62391	185	185	89.3126	0.482771	0.482771	0.261148	0.65287
peak_62392	204	137	17.8886	0.0876894	0.130574	0	0.130574
peak_62398	167	127	22.4587	0.134483	0.17684	0	0.261148
peak_62401	183	183	69.8571	0.381733	0.381733	0.130574	0.522296
peak_62403	155	0	0	0	0	0	0
peak_62406	103	91	11.8822	0.115361	0.130574	0	0.130574
peak_62410b	364	364	141.281	0.388135	0.388135	0.130574	0.522296
peak_62412	154	154	68.1596	0.442595	0.442595	0.261148	0.783444
peak_62414	193	167	62.1532	0.322037	0.372175	0	0.391722
peak_62418	132	132	28.5957	0.216634	0.216634	0.130574	0.261148
peak_62422	179	179	166.743	0.931525	0.931525	0.130574	1.56689
peak_62423	141	141	142.979	1.01403	1.01403	0.914018	1.17517
peak_62428	215	215	99.4974	0.462779	0.462779	0.261148	0.522296
peak_62429	117	117	21.153	0.180795	0.180795	0.130574	0.261148
peak_62430	274	274	230.855	0.842536	0.842536	0.261148	1.17517
peak_62431	213	213	150.944	0.708655	0.708655	0.522296	1.04459
peak_62434	179	179	65.6787	0.36692	0.36692	0.130574	0.65287
peak_62435	145	132	29.118	0.200814	0.220591	0	0.261148
peak_62439	96	0	0	0	0	0	0
peak_62443	246	246	1203.89	4.89387	4.89387	3.65607	5.61468
peak_62446a	476	476	992.493	2.08507	2.08507	0.130574	3.78665
peak_62447	188	188	226.546	1.20503	1.20503	0.914018	1.43631
peak_62449	129	89	14.4937	0.112354	0.162851	0	0.261148
peak_62450b	397	312	95.5802	0.240756	0.306347	0	0.522296
peak_62451a	533	340	61.5004	0.115385	0.180883	0	0.261148
peak_62452	175	78	10.1848	0.0581987	0.130574	0	0.130574
peak_62453	83	83	149.377	1.79972	1.79972	1.56689	1.95861
peak_62454	236	236	110.988	0.470288	0.470288	0.261148	0.522296
peak_62457	146	146	111.771	0.765557	0.765557	0.391722	0.914018
peak_62461a	301	301	201.084	0.668053	0.668053	0.391722	0.914018
peak_62463	128	97	21.9364	0.171378	0.226149	0	0.261148
peak_62465b	266	266	309.199	1.1624	1.1624	0.522296	1.69746
peak_62467b	187	150	38.6499	0.206684	0.257666	0	0.261148
peak_62468	116	116	22.5893	0.194735	0.194735	0.130574	0.261148
peak_62469	131	131	101.978	0.77846	0.77846	0.522296	0.914018
peak_62472	105	105	271.072	2.58163	2.58163	2.08918	3.0032
peak_62474	132	132	104.198	0.789379	0.789379	0.65287	0.914018
peak_62478	161	161	38.1276	0.236817	0.236817	0.130574	0.391722
peak_62479b	263	248	71.6851	0.272567	0.289053	0	0.391722
peak_62488	98	84	20.5001	0.209185	0.244049	0	0.261148
peak_62492	234	234	71.5546	0.305789	0.305789	0.130574	0.391722
peak_62495c	419	419	1679.05	4.00728	4.00728	1.56689	6.26755
peak_62497	163	148	39.0416	0.239519	0.263795	0	0.522296
peak_62499	115	115	15.016	0.130574	0.130574	0.130574	0.130574
peak_62505	327	327	619.704	1.89512	1.89512	0.783444	2.48091
peak_62506	141	141	59.15	0.419504	0.419504	0.261148	0.522296
peak_62507	189	189	58.3666	0.308818	0.308818	0.261148	0.391722
peak_62510	165	165	62.4144	0.378269	0.378269	0.261148	0.522296
peak_62511	89	89	11.6211	0.130574	0.130574	0.130574	0.130574
peak_62529	114	61	7.96501	0.0698685	0.130574	0	0.130574
peak_62530	156	88	25.4619	0.163218	0.28934	0	0.391722
peak_62532	156	156	134.752	0.863797	0.863797	0.522296	1.04459
peak_62540	134	134	45.4398	0.339103	0.339103	0.130574	0.391722
peak_62542	152	146	33.2964	0.219055	0.228057	0	0.261148
peak_62546	110	110	77.8221	0.707474	0.707474	0.522296	0.914018
peak_62547	128	0	0	0	0	0	0
peak_62554	154	96	26.1148	0.169577	0.272029	0	0.391722
peak_62558	203	203	143.109	0.704971	0.704971	0.130574	1.17517
peak_62560b	320	320	117.778	0.368055	0.368055	0.130574	0.65287
peak_62561b	297	297	862.441	2.90384	2.90384	0.783444	4.43952
peak_62563	226	226	473.853	2.09669	2.09669	0.783444	2.87263
peak_62564	161	161	41.2614	0.256282	0.256282	0.130574	0.391722
peak_62565	374	374	1625.12	4.34525	4.34525	0.914018	6.92042
peak_62566b	245	245	173.925	0.709896	0.709896	0.391722	1.04459
peak_62577	264	264	756.807	2.86669	2.86669	0.783444	4.43952
peak_62581	156	156	126.918	0.813576	0.813576	0.65287	1.04459
peak_62584	102	102	138.147	1.35439	1.35439	1.04459	1.69746
peak_62585	141	141	39.0416	0.276891	0.276891	0.130574	0.522296
peak_62586	106	106	61.5004	0.580192	0.580192	0.261148	0.65287
peak_62588	138	138	141.281	1.02378	1.02378	0.522296	1.43631
peak_62590	174	174	90.6184	0.520795	0.520795	0.130574	0.65287
peak_62591	115	115	58.8889	0.512077	0.512077	0.261148	0.65287
peak_62593	262	262	290.527	1.10888	1.10888	0.522296	1.43631
peak_62594b	262	262	352.158	1.34411	1.34411	0.522296	2.35033
peak_62595	209	209	184.762	0.88403	0.88403	0.522296	1.17517
peak_62601	178	178	97.9305	0.550171	0.550171	0.391722	0.783444
peak_62608	158	158	68.9431	0.436349	0.436349	0.391722	0.65287
peak_62609	101	101	30.4237	0.301225	0.301225	0.261148	0.391722
peak_62610	197	197	179.278	0.910041	0.910041	0.391722	1.17517
peak_62613b	208	128	50.1404	0.24106	0.391722	0	0.522296
peak_62616	135	135	94.5356	0.700264	0.700264	0.261148	0.914018
peak_62620	122	122	37.4747	0.30717	0.30717	0.261148	0.391722
peak_62624	155	155	273.422	1.76401	1.76401	1.17517	2.21976
peak_62625	124	70	17.3663	0.140051	0.248091	0	0.522296
peak_62629	140	0	0	0	0	0	0
peak_62631b	217	217	70.9017	0.326736	0.326736	0.130574	0.522296
peak_62641	229	229	143.37	0.626071	0.626071	0.522296	0.783444
peak_62643	212	212	181.367	0.855506	0.855506	0.522296	1.17517
peak_62644a	420	420	227.721	0.542193	0.542193	0.130574	0.914018
peak_62647	94	94	12.274	0.130574	0.130574	0.130574	0.130574
peak_62650	124	124	74.166	0.598113	0.598113	0.522296	0.783444
peak_62651	232	232	255.403	1.10087	1.10087	0.522296	1.56689
peak_62655	151	0	0	0	0	0	0
peak_62657	107	107	126.396	1.18127	1.18127	1.04459	1.43631
peak_62660	145	145	89.7043	0.618651	0.618651	0.391722	0.65287
peak_62662	235	235	227.721	0.969026	0.969026	0.130574	1.56689
peak_62666	223	223	249.396	1.11837	1.11837	0.522296	1.56689
peak_62669	139	139	60.9781	0.438691	0.438691	0.261148	0.65287
peak_62676	230	228	52.8825	0.229924	0.231941	0	0.261148
peak_62678	209	177	30.2932	0.144943	0.171148	0	0.261148
peak_62679	215	215	186.982	0.869684	0.869684	0.522296	1.17517
peak_62680	141	141	105.634	0.74918	0.74918	0.391722	0.914018
peak_62681b	219	219	188.288	0.859761	0.859761	0.391722	1.30574
peak_62682	220	220	1015.34	4.6152	4.6152	3.65607	5.35353
peak_62684	110	110	117.255	1.06596	1.06596	0.783444	1.17517
peak_62685	145	145	127.571	0.879799	0.879799	0.522296	1.04459
peak_62686	206	206	181.628	0.881691	0.881691	0.261148	1.17517
peak_62687	160	160	577.92	3.612	3.612	1.69746	4.57009
peak_62688	187	187	1632.04	8.72751	8.72751	5.74525	10.3153
peak_62689	260	260	1496.9	5.75731	5.75731	2.48091	7.31214
peak_62690c	462	462	231.377	0.500816	0.500816	0.130574	0.914018
peak_62691	158	158	155.122	0.981784	0.981784	0.522296	1.30574
peak_62692	132	132	71.1628	0.539112	0.539112	0.391722	0.783444
peak_62693	91	91	35.5161	0.390287	0.390287	0.261148	0.522296
peak_62695	124	124	61.8921	0.49913	0.49913	0.261148	0.65287
peak_62699	126	126	30.4237	0.241458	0.241458	0.130574	0.261148
peak_62700	136	105	25.0702	0.18434	0.238764	0	0.261148
peak_62702	377	314	68.4208	0.181487	0.217901	0	0.391722
peak_62706	188	188	187.113	0.995279	0.995279	0.522296	1.30574
peak_62707b	200	200	98.1916	0.490958	0.490958	0.130574	1.04459
peak_62710	78	78	30.4237	0.390048	0.390048	0.261148	0.391722
peak_62711	293	293	819.874	2.79821	2.79821	1.82804	3.91722
peak_62714	184	184	106.418	0.578358	0.578358	0.391722	0.783444
peak_62716a	310	230	111.249	0.358868	0.483692	0	0.783444
peak_62721	208	208	88.7903	0.426877	0.426877	0.261148	0.522296
peak_62724	139	74	9.66248	0.0695142	0.130574	0	0.130574
peak_62725	143	119	21.153	0.147923	0.177756	0	0.261148
peak_62726	182	182	31.2072	0.171468	0.171468	0.130574	0.391722
peak_62728	102	102	82.5228	0.809047	0.809047	0.522296	1.04459
peak_62730	281	281	264.151	0.94004	0.94004	0.522296	1.30574
peak_62735	221	221	103.415	0.467939	0.467939	0.391722	0.65287
peak_62741	219	128	29.5097	0.134748	0.230545	0	0.261148
peak_62742	158	158	25.0702	0.158672	0.158672	0.130574	0.261148
peak_62744	135	113	24.5479	0.181836	0.217238	0	0.261148
peak_62746	78	0	0	0	0	0	0
peak_62748	225	225	265.457	1.17981	1.17981	0.522296	1.56689
peak_62751	139	139	55.3634	0.398298	0.398298	0.261148	0.65287
peak_62752	157	152	19.8472	0.126416	0.130574	0	0.130574
peak_62754	120	120	15.6689	0.130574	0.130574	0.130574	0.130574
peak_62757	251	161	26.6371	0.106124	0.165448	0	0.261148
peak_62758	108	85	11.0988	0.102767	0.130574	0	0.130574
peak_62759	149	0	0	0	0	0	0
peak_62762	186	186	57.4526	0.308885	0.308885	0.261148	0.391722
peak_62764	164	164	103.153	0.628985	0.628985	0.261148	0.783444
peak_62767	128	119	15.5383	0.121393	0.130574	0	0.130574
peak_62768a	434	434	476.073	1.09694	1.09694	0.261148	1.69746
peak_62770	120	120	56.1468	0.46789	0.46789	0.391722	0.522296
peak_62774	183	183	414.834	2.26685	2.26685	1.82804	2.61148
peak_62776	203	203	140.106	0.690177	0.690177	0.130574	1.43631
peak_62778b	337	337	129.138	0.383198	0.383198	0.130574	0.522296
peak_62779	222	222	163.217	0.735214	0.735214	0.522296	0.914018
peak_62788	265	265	128.354	0.484356	0.484356	0.130574	0.65287
peak_62792	196	196	206.699	1.05458	1.05458	0.391722	1.69746
peak_62794	178	178	267.024	1.50013	1.50013	1.04459	1.82804
peak_62795	109	109	22.3282	0.204845	0.204845	0.130574	0.261148
peak_62797	119	0	0	0	0	0	0
peak_62802	399	399	311.288	0.780171	0.780171	0.391722	1.04459
peak_62804a	576	576	2309.72	4.00994	4.00994	0.914018	7.31214
peak_62806	133	128	30.8155	0.231695	0.240746	0	0.261148
peak_62817	110	110	14.3631	0.130574	0.130574	0.130574	0.130574
peak_62820	297	297	1058.69	3.56463	3.56463	1.17517	4.96181
peak_62824	178	178	413.528	2.32319	2.32319	1.69746	3.13378
peak_62826	248	248	528.825	2.13236	2.13236	1.04459	2.87263
peak_62833	183	47	6.13698	0.0335354	0.130574	0	0.130574
peak_62834	97	12	1.56689	0.0161535	0.130574	0	0.130574
peak_62841	107	107	13.9714	0.130574	0.130574	0.130574	0.130574
peak_62854a	330	330	281.909	0.85427	0.85427	0.391722	1.17517
peak_62862	117	108	14.102	0.12053	0.130574	0	0.130574
peak_62885	183	150	43.3506	0.236888	0.289004	0	0.522296
peak_62886	151	151	31.7295	0.210129	0.210129	0.130574	0.261148
peak_62887a	343	343	1017.43	2.96628	2.96628	0.914018	4.30894
peak_62888	167	105	13.7103	0.0820974	0.130574	0	0.130574
peak_62890a	385	385	107.201	0.278445	0.278445	0.130574	0.522296
peak_62891	140	140	47.0066	0.335762	0.335762	0.261148	0.522296
peak_62892	153	153	53.4048	0.349051	0.349051	0.130574	0.783444
peak_62894	169	71	16.3218	0.0965784	0.229884	0	0.391722
peak_62895	118	118	43.6117	0.369591	0.369591	0.130574	0.522296
peak_62904	101	101	65.8093	0.651577	0.651577	0.391722	0.783444
peak_62910	185	103	16.7135	0.0903431	0.162267	0	0.261148
peak_62911	248	248	132.924	0.535985	0.535985	0.130574	0.783444
peak_62912b	274	274	154.469	0.563756	0.563756	0.130574	0.783444
peak_62913c	494	494	438.99	0.888643	0.888643	0.261148	1.43631
peak_62916	136	136	36.9524	0.271709	0.271709	0.130574	0.391722
peak_62919	375	375	278.253	0.742009	0.742009	0.130574	1.30574
peak_62920	148	148	98.0611	0.662575	0.662575	0.522296	0.783444
peak_62921a	207	207	36.169	0.174729	0.174729	0.130574	0.261148
peak_62924	232	206	95.4496	0.411421	0.463348	0	0.783444
peak_62925	119	119	31.3378	0.263343	0.263343	0.261148	0.391722
peak_62927	157	0	0	0	0	0	0
peak_62930	258	258	294.314	1.14075	1.14075	0.522296	1.56689
peak_62931	140	119	45.4398	0.32457	0.381847	0	0.522296
peak_62934	128	128	92.577	0.723258	0.723258	0.522296	0.914018
peak_62938	233	233	108.768	0.466816	0.466816	0.130574	0.914018
peak_62939	127	104	17.4969	0.137771	0.16824	0	0.261148
peak_62940	91	91	18.0192	0.198013	0.198013	0.130574	0.391722
peak_62945	179	179	76.2552	0.426007	0.426007	0.261148	0.522296
peak_62947b	188	188	106.548	0.566747	0.566747	0.391722	0.65287
peak_62951b	306	151	36.0384	0.117773	0.238665	0	0.522296
peak_62968b	251	251	65.1564	0.259587	0.259587	0.130574	0.391722
peak_62975	157	84	19.1944	0.122257	0.228505	0	0.391722
peak_62976	134	134	32.7741	0.244583	0.244583	0.130574	0.391722
peak_62977	193	0	0	0	0	0	0
peak_62980	129	107	27.29	0.21155	0.255046	0	0.522296
peak_62981	165	165	43.0894	0.261148	0.261148	0.130574	0.391722
peak_62984b	270	254	133.708	0.495214	0.526409	0	0.783444
peak_62985	124	42	5.48411	0.0442267	0.130574	0	0.130574
peak_62986	389	344	182.151	0.468254	0.529508	0	0.914018
peak_62988	418	320	155.514	0.372042	0.48598	0	0.783444
peak_62995	143	143	89.4432	0.625477	0.625477	0.391722	0.914018
peak_62999	120	120	15.6689	0.130574	0.130574	0.130574	0.130574
peak_63002	159	92	12.0128	0.0755523	0.130574	0	0.130574
peak_63007	90	0	0	0	0	0	0
peak_63010b	167	167	106.81	0.639578	0.639578	0.391722	0.783444
peak_63012	140	0	0	0	0	0	0
peak_63013	128	70	18.1498	0.141795	0.259283	0	0.261148
peak_63016	144	144	25.4619	0.176819	0.176819	0.130574	0.261148
peak_63017	179	131	36.8219	0.205709	0.281083	0	0.391722
peak_63023a	351	351	267.416	0.761868	0.761868	0.130574	1.43631
peak_63029	113	23	5.35353	0.0473764	0.232762	0	0.261148
peak_63037	147	126	16.4523	0.111921	0.130574	0	0.130574
peak_63041	209	209	96.6248	0.462319	0.462319	0.261148	0.65287
peak_63048	228	228	243.912	1.06979	1.06979	0.261148	1.56689
peak_63050	239	239	714.893	2.99118	2.99118	1.43631	4.04779
peak_63054	136	136	98.4528	0.723918	0.723918	0.522296	0.914018
peak_63060	107	43	5.61468	0.0524737	0.130574	0	0.130574
peak_63061	114	0	0	0	0	0	0
peak_63062	227	227	66.9845	0.295086	0.295086	0.130574	0.391722
peak_63063	152	152	35.1244	0.231082	0.231082	0.130574	0.391722
peak_63065	118	0	0	0	0	0	0
peak_63066	131	131	17.1052	0.130574	0.130574	0.130574	0.130574
peak_63068	76	0	0	0	0	0	0
peak_63069	176	142	25.8537	0.146896	0.182068	0	0.261148
peak_63071	161	161	100.02	0.62124	0.62124	0.522296	0.783444
peak_63073	134	114	14.8854	0.111085	0.130574	0	0.130574
peak_63075	235	235	62.6755	0.266704	0.266704	0.130574	0.391722
peak_63076	246	246	182.804	0.743104	0.743104	0.261148	1.04459
peak_63079	539	539	792.584	1.47047	1.47047	0.522296	3.0032
peak_63081	234	234	428.152	1.82971	1.82971	1.30574	2.21976
peak_63082	341	341	3081.02	9.03526	9.03526	3.39492	12.4045
peak_63083	169	169	438.99	2.59757	2.59757	1.69746	2.87263
peak_63085	223	223	243.782	1.09319	1.09319	0.391722	1.56689
peak_63086b	417	417	4219.5	10.1187	10.1187	4.70066	15.1466
peak_63088	98	98	80.8253	0.824748	0.824748	0.391722	1.17517
peak_63092	214	214	154.6	0.722428	0.722428	0.261148	1.04459
peak_63095	156	90	13.5797	0.0870493	0.150886	0	0.261148
peak_63098	190	190	103.415	0.544287	0.544287	0.391722	0.783444
peak_63103	220	220	152.641	0.693823	0.693823	0.391722	1.04459
peak_63107	115	48	6.26755	0.0545005	0.130574	0	0.130574
peak_63112	103	103	54.5799	0.529902	0.529902	0.522296	0.65287
peak_63114	279	279	859.046	3.07902	3.07902	2.21976	3.91722
peak_63115	235	235	233.727	0.994585	0.994585	0.783444	1.43631
peak_63121b	202	159	21.8059	0.10795	0.137144	0	0.261148
peak_63122	138	138	39.9556	0.289534	0.289534	0.261148	0.391722
peak_63123	169	169	74.8189	0.442715	0.442715	0.261148	0.522296
peak_63129	103	0	0	0	0	0	0
peak_63138	170	170	354.117	2.08304	2.08304	1.17517	2.74205
peak_63139	140	140	39.8251	0.284465	0.284465	0.130574	0.391722
peak_63145	75	0	0	0	0	0	0
peak_63146	123	123	94.0133	0.764336	0.764336	0.391722	1.17517
peak_63148	198	198	452.178	2.28373	2.28373	0.65287	3.5255
peak_63153	171	171	32.2518	0.188607	0.188607	0.130574	0.261148
peak_63154	150	150	21.5447	0.143631	0.143631	0.130574	0.261148
peak_63168	182	182	39.5639	0.217384	0.217384	0.130574	0.391722
peak_63181b	457	454	397.467	0.869731	0.875479	0	1.82804
peak_63183	202	202	340.668	1.68647	1.68647	1.04459	2.21976
peak_63188	96	46	13.0574	0.136015	0.283857	0	0.391722
peak_63189	268	268	243.129	0.907197	0.907197	0.130574	1.30574
peak_63190b	203	108	14.102	0.0694679	0.130574	0	0.130574
peak_63191	96	86	11.2294	0.116973	0.130574	0	0.130574
peak_63192b	193	93	12.1434	0.0629191	0.130574	0	0.130574
peak_63198	117	0	0	0	0	0	0
peak_63199	204	204	166.743	0.817368	0.817368	0.261148	1.43631
peak_63200	133	133	64.373	0.484007	0.484007	0.391722	0.65287
peak_63201	88	88	23.6339	0.268567	0.268567	0.261148	0.391722
peak_63202	219	219	64.2424	0.293344	0.293344	0.130574	0.391722
peak_63205	121	0	0	0	0	0	0
peak_63206	183	183	49.2264	0.268997	0.268997	0.130574	0.391722
peak_63214	219	178	94.2744	0.430477	0.529632	0	0.783444
peak_63216	84	84	36.6913	0.436801	0.436801	0.130574	0.65287
peak_63219	213	213	120.389	0.565208	0.565208	0.261148	0.783444
peak_63220	88	62	8.09559	0.0919953	0.130574	0	0.130574
peak_63226	97	97	54.9717	0.566718	0.566718	0.391722	0.65287
peak_63233b	667	667	864.008	1.29536	1.29536	0.391722	1.95861
peak_63247	161	161	59.4112	0.369013	0.369013	0.261148	0.391722
peak_63250	107	107	36.9524	0.34535	0.34535	0.261148	0.391722
peak_63267	144	144	27.1594	0.188607	0.188607	0.130574	0.522296
peak_63268	182	182	29.2486	0.160706	0.160706	0.130574	0.391722
peak_63270	190	190	127.832	0.6728	0.6728	0.391722	0.914018
peak_63277	82	82	29.6403	0.361467	0.361467	0.261148	0.391722
peak_63279	86	0	0	0	0	0	0
peak_63280	128	128	18.5415	0.144856	0.144856	0.130574	0.261148
peak_63282	142	142	42.1754	0.29701	0.29701	0.130574	0.391722
peak_63284	146	146	96.1025	0.658236	0.658236	0.391722	0.914018
peak_63288	101	29	3.78665	0.0374915	0.130574	0	0.130574
peak_63295	135	135	39.9556	0.295968	0.295968	0.261148	0.391722
peak_63306	148	148	95.9719	0.648459	0.648459	0.391722	0.914018
peak_63307	139	139	43.6117	0.313753	0.313753	0.261148	0.391722
peak_63311	84	84	14.2326	0.169435	0.169435	0.130574	0.261148
peak_63312	149	111	21.9364	0.147224	0.197626	0	0.261148
peak_63314	147	147	34.6021	0.235389	0.235389	0.130574	0.391722
peak_63319	119	117	15.2772	0.128379	0.130574	0	0.130574
peak_63324b	287	287	277.47	0.966794	0.966794	0.522296	1.30574
peak_63325	173	173	98.5834	0.569846	0.569846	0.391722	0.783444
peak_63328	152	152	52.7519	0.347052	0.347052	0.261148	0.391722
peak_63330	205	205	420.84	2.05288	2.05288	1.04459	3.13378
peak_63332b	263	263	1397.4	5.31332	5.31332	2.74205	6.92042
peak_63333a	371	371	318.731	0.859114	0.859114	0.522296	1.04459
peak_63337	125	125	47.5289	0.380231	0.380231	0.261148	0.522296
peak_63338	100	0	0	0	0	0	0
peak_63342	235	45	5.87583	0.0250035	0.130574	0	0.130574
peak_63343	90	0	0	0	0	0	0
peak_63345	159	109	14.2326	0.089513	0.130574	0	0.130574
peak_63349	165	165	157.342	0.953586	0.953586	0.391722	1.30574
peak_63351	234	234	181.498	0.775632	0.775632	0.522296	1.17517
peak_63352	114	114	121.695	1.0675	1.0675	0.65287	1.30574
peak_63353	144	144	112.816	0.783444	0.783444	0.391722	1.04459
peak_63354	199	188	82.3922	0.414031	0.438256	0	0.783444
peak_63360	140	140	102.501	0.732147	0.732147	0.391722	1.04459
peak_63362	140	140	30.1626	0.215447	0.215447	0.130574	0.391722
peak_63363	166	166	37.4747	0.225751	0.225751	0.130574	0.391722
peak_63364b	286	271	62.6755	0.219145	0.231275	0	0.522296
peak_63365	89	89	17.3663	0.195127	0.195127	0.130574	0.261148
peak_63367	127	127	39.6945	0.312555	0.312555	0.130574	0.391722
peak_63371	113	48	6.26755	0.0554651	0.130574	0	0.130574
peak_63373	117	116	20.3695	0.174099	0.1756	0	0.261148
peak_63374	151	151	28.8569	0.191105	0.191105	0.130574	0.261148
peak_63379b	394	394	225.632	0.57267	0.57267	0.391722	0.783444
peak_63382	113	113	28.3346	0.250748	0.250748	0.130574	0.261148
peak_63383	154	154	140.106	0.909779	0.909779	0.391722	1.17517
peak_63384a	294	294	1041.59	3.54282	3.54282	1.30574	5.35353
peak_63386	170	149	37.3442	0.219672	0.250632	0	0.261148
peak_63387	124	0	0	0	0	0	0
peak_63389	101	101	42.0448	0.416285	0.416285	0.391722	0.522296
peak_63392b	315	276	87.6152	0.278143	0.317446	0	0.914018
peak_63394	142	142	168.571	1.18712	1.18712	0.914018	1.30574
peak_63399b	344	318	127.44	0.370466	0.400755	0	0.65287
peak_63400	105	55	7.18157	0.0683959	0.130574	0	0.130574
peak_63403	108	63	11.8822	0.110021	0.188607	0	0.261148
peak_63406	162	162	50.6627	0.312733	0.312733	0.261148	0.391722
peak_63408	166	166	65.4176	0.394082	0.394082	0.130574	1.17517
peak_63410	132	0	0	0	0	0	0
peak_63418b	349	349	508.847	1.45801	1.45801	0.391722	2.21976
peak_63419	147	140	34.7327	0.236277	0.248091	0	0.522296
peak_63422	160	160	36.169	0.226056	0.226056	0.130574	0.522296
peak_63424	119	119	60.7169	0.510226	0.510226	0.261148	0.65287
peak_63427b	354	354	503.624	1.42267	1.42267	0.522296	2.21976
peak_63428	160	160	127.31	0.795685	0.795685	0.391722	1.43631
peak_63429	135	135	59.15	0.438148	0.438148	0.261148	0.65287
peak_63431	222	222	235.294	1.05988	1.05988	0.522296	1.69746
peak_63433	141	141	44.9175	0.318564	0.318564	0.130574	0.391722
peak_63435	177	177	107.724	0.608608	0.608608	0.391722	0.783444
peak_63436b	549	549	1658.42	3.0208	3.0208	0.130574	6.65927
peak_63439b	272	272	129.399	0.475731	0.475731	0.261148	0.65287
peak_63441	109	80	14.102	0.129376	0.176275	0	0.261148
peak_63443	132	132	104.851	0.794325	0.794325	0.522296	0.914018
peak_63444	158	0	0	0	0	0	0
peak_63446b	344	344	123.915	0.360217	0.360217	0.261148	0.65287
peak_63448	82	82	73.252	0.893317	0.893317	0.783444	0.914018
peak_63450	130	88	11.4905	0.0883886	0.130574	0	0.130574
peak_63452	181	181	54.9717	0.303711	0.303711	0.130574	0.522296
peak_63455	143	143	71.1628	0.497642	0.497642	0.391722	0.783444
peak_63456	97	97	22.8505	0.235572	0.235572	0.130574	0.261148
peak_63458	165	165	264.673	1.60408	1.60408	1.04459	1.95861
peak_63459	217	217	100.934	0.465132	0.465132	0.261148	0.783444
peak_63465	158	158	56.5385	0.357839	0.357839	0.130574	0.522296
peak_63466a	232	232	65.8093	0.283661	0.283661	0.130574	0.65287
peak_63468	125	125	95.0579	0.760463	0.760463	0.522296	0.783444
peak_63470	162	162	45.5703	0.281298	0.281298	0.130574	0.391722
peak_63477	113	112	25.7231	0.227638	0.22967	0	0.261148
peak_63479	119	46	6.78985	0.0570575	0.147605	0	0.261148
peak_63480b	432	432	492.133	1.1392	1.1392	0.261148	1.95861
peak_63481	156	124	31.5989	0.202557	0.25483	0	0.261148
peak_63482	117	117	71.9463	0.614925	0.614925	0.391722	0.914018
peak_63487	111	111	31.0766	0.279969	0.279969	0.130574	0.391722
peak_63497	134	0	0	0	0	0	0
peak_63501	136	108	19.5861	0.144015	0.181353	0	0.261148
peak_63502a	332	332	73.1214	0.220245	0.220245	0.130574	0.261148
peak_63505	104	48	6.26755	0.0602649	0.130574	0	0.130574
peak_63507	153	144	32.2518	0.210796	0.223971	0	0.261148
peak_63508	99	99	27.9428	0.282251	0.282251	0.261148	0.391722
peak_63509	158	158	109.552	0.693364	0.693364	0.391722	1.04459
peak_63511	136	136	54.0576	0.397483	0.397483	0.261148	0.522296
peak_63512	194	183	73.6437	0.379607	0.402425	0	0.522296
peak_63513	154	154	150.944	0.980153	0.980153	0.65287	1.30574
peak_63517	120	120	89.0515	0.742096	0.742096	0.391722	1.04459
peak_63519b	278	278	173.011	0.62234	0.62234	0.261148	1.30574
peak_63520	194	178	23.2422	0.119805	0.130574	0	0.130574
peak_63521	122	122	94.9273	0.778093	0.778093	0.261148	1.04459
peak_63526	198	198	199.778	1.00898	1.00898	0.65287	1.30574
peak_63528	158	141	18.4109	0.116525	0.130574	0	0.130574
peak_63530	127	64	8.35674	0.0658011	0.130574	0	0.130574
peak_63532	127	0	0	0	0	0	0
peak_63534	104	65	8.48731	0.0816088	0.130574	0	0.130574
peak_63535	131	131	84.612	0.645893	0.645893	0.391722	0.783444
peak_63536	138	138	41.9143	0.303726	0.303726	0.130574	0.391722
peak_63537	168	168	77.8221	0.463227	0.463227	0.261148	0.65287
peak_63545	158	158	67.115	0.424779	0.424779	0.261148	0.522296
peak_63546	191	191	92.7075	0.48538	0.48538	0.261148	0.65287
peak_63547	214	214	335.706	1.56872	1.56872	1.17517	1.82804
peak_63549	219	195	39.4333	0.180061	0.202222	0	0.261148
